Unnamed: 0,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
80323,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:49:18,140,가동,ON,727.0,122,122,110.0,112.0,81.0,330.0,48.0,232.0,203.0,1449.0,273.0,254.0,1449.0,387.0,695.0,29.0,23,2019-03-18 00:49:18,0.0,,8413,
80324,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:51:22,141,가동,ON,729.0,122,123,110.0,112.0,80.0,330.0,46.0,234.0,204.0,1449.0,274.0,255.0,1449.0,387.0,703.0,29.0,23,2019-03-18 00:51:22,0.0,,8413,
80325,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:53:22,142,가동,ON,729.0,122,122,110.0,112.0,79.0,330.0,46.0,233.0,204.0,1449.0,274.0,255.0,1449.0,384.0,692.0,29.0,23,2019-03-18 00:53:22,0.0,,8413,
80326,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:55:26,143,가동,ON,729.0,122,122,110.0,112.0,79.0,330.0,46.0,233.0,203.0,1449.0,274.0,254.0,1449.0,387.0,702.0,30.0,23,2019-03-18 00:55:26,0.0,,8413,
80327,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:57:29,144,가동,ON,729.0,122,123,110.0,112.0,77.0,330.0,46.0,234.0,204.0,1449.0,275.0,257.0,1449.0,388.0,703.0,30.0,23,2019-03-18 00:57:29,0.0,,8413,
80328,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:59:35,145,가동,ON,730.0,122,123,110.0,112.0,77.0,330.0,44.0,234.0,204.0,1449.0,275.0,257.0,1449.0,390.0,700.0,30.0,23,2019-03-18 00:59:35,0.0,,8413,
80329,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:01:35,146,가동,ON,731.0,122,122,110.0,112.0,76.0,330.0,47.0,234.0,205.0,1449.0,275.0,257.0,1449.0,390.0,696.0,30.0,23,2019-03-18 01:01:35,0.0,,8413,
80330,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:03:37,147,가동,ON,732.0,122,123,110.0,111.0,75.0,330.0,46.0,235.0,205.0,1449.0,275.0,257.0,1449.0,389.0,703.0,30.0,23,2019-03-18 01:03:37,0.0,,8413,
80331,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:05:39,148,가동,ON,732.0,122,122,110.0,112.0,74.0,330.0,49.0,235.0,205.0,1449.0,274.0,255.0,1449.0,389.0,690.0,30.0,23,2019-03-18 01:05:39,0.0,,8413,
80332,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:07:42,149,가동,ON,733.0,122,123,110.0,112.0,73.0,330.0,47.0,234.0,206.0,1449.0,274.0,256.0,1449.0,388.0,703.0,30.0,23,2019-03-18 01:07:42,0.0,,8413,
80333,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:09:50,150,가동,ON,733.0,122,123,110.0,112.0,72.0,330.0,50.0,236.0,206.0,1449.0,274.0,257.0,1449.0,387.0,700.0,30.0,23,2019-03-18 01:09:50,0.0,,8413,
80334,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:11:50,151,가동,ON,732.0,122,123,110.0,112.0,71.0,330.0,48.0,234.0,206.0,1449.0,274.0,256.0,1449.0,385.0,701.0,30.0,23,2019-03-18 01:11:50,0.0,,8413,
80335,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:13:52,152,가동,ON,732.0,122,123,110.0,112.0,70.0,330.0,47.0,235.0,206.0,1449.0,275.0,258.0,1449.0,387.0,696.0,30.0,23,2019-03-18 01:13:52,0.0,,8413,
80336,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:15:57,153,가동,ON,732.0,122,123,110.0,112.0,70.0,330.0,46.0,235.0,207.0,1449.0,275.0,258.0,1449.0,386.0,700.0,30.0,23,2019-03-18 01:15:57,0.0,,8413,
80337,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:17:58,154,가동,ON,732.0,122,123,110.0,111.0,69.0,330.0,48.0,237.0,207.0,1449.0,275.0,258.0,1449.0,389.0,703.0,30.0,23,2019-03-18 01:17:58,0.0,,8413,
80338,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:19:58,155,가동,ON,731.0,122,123,110.0,112.0,68.0,330.0,51.0,237.0,207.0,1449.0,275.0,259.0,1449.0,389.0,697.0,29.0,23,2019-03-18 01:19:58,0.0,,8413,
80339,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:22:05,156,가동,ON,730.0,122,123,110.0,112.0,67.0,330.0,47.0,236.0,207.0,1449.0,275.0,259.0,1449.0,387.0,698.0,29.0,23,2019-03-18 01:22:05,0.0,,8413,
80340,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:24:03,157,가동,ON,729.0,122,123,110.0,112.0,66.0,330.0,48.0,236.0,207.0,1449.0,275.0,258.0,1449.0,388.0,696.0,30.0,23,2019-03-18 01:24:03,0.0,,8413,
80341,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:26:07,158,가동,ON,729.0,122,123,110.0,112.0,65.0,330.0,50.0,236.0,207.0,1449.0,275.0,256.0,1449.0,388.0,696.0,30.0,23,2019-03-18 01:26:07,0.0,,8413,
80342,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:29:42,159,가동,ON,729.0,122,123,110.0,112.0,64.0,330.0,45.0,146.0,208.0,1449.0,253.0,218.0,1449.0,329.0,701.0,30.0,23,2019-03-18 01:29:42,0.0,,8413,
80343,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:31:44,160,가동,ON,728.0,150,122,110.0,112.0,63.0,331.0,52.0,214.0,206.0,1449.0,262.0,238.0,1449.0,359.0,692.0,29.0,23,2019-03-18 01:31:44,0.0,,8413,
80344,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:33:50,161,가동,ON,729.0,122,123,110.0,112.0,62.0,330.0,47.0,228.0,206.0,1449.0,267.0,246.0,1449.0,372.0,700.0,30.0,23,2019-03-18 01:33:50,0.0,,8413,
80345,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:35:51,162,가동,ON,729.0,122,123,110.0,112.0,62.0,331.0,47.0,231.0,206.0,1449.0,269.0,250.0,1449.0,378.0,701.0,30.0,23,2019-03-18 01:35:51,0.0,,8413,
80346,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:37:55,163,가동,ON,729.0,123,123,110.0,112.0,61.0,330.0,44.0,231.0,206.0,1449.0,271.0,253.0,1449.0,383.0,698.0,29.0,23,2019-03-18 01:37:55,0.0,,8413,
80347,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:39:57,164,가동,ON,729.0,122,123,110.0,113.0,60.0,330.0,47.0,234.0,206.0,1449.0,272.0,253.0,1449.0,386.0,695.0,30.0,23,2019-03-18 01:39:57,0.0,,8413,
80348,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:42:01,165,가동,ON,729.0,122,123,110.0,113.0,60.0,330.0,49.0,235.0,207.0,1449.0,273.0,254.0,1449.0,384.0,702.0,29.0,23,2019-03-18 01:42:01,0.0,,8413,
80349,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:44:02,166,가동,ON,729.0,122,123,110.0,112.0,58.0,330.0,48.0,235.0,207.0,1449.0,273.0,255.0,1449.0,384.0,702.0,30.0,23,2019-03-18 01:44:02,0.0,,8413,
80350,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:46:07,167,가동,ON,731.0,122,123,110.0,111.0,57.0,330.0,45.0,234.0,207.0,1449.0,274.0,258.0,1449.0,388.0,701.0,29.0,23,2019-03-18 01:46:07,0.0,,8413,
80351,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:48:07,168,가동,ON,731.0,122,123,110.0,112.0,57.0,330.0,48.0,234.0,207.0,1449.0,274.0,257.0,1449.0,389.0,701.0,30.0,23,2019-03-18 01:48:07,0.0,,8413,
80352,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:50:11,169,가동,ON,732.0,122,123,110.0,111.0,56.0,330.0,50.0,236.0,208.0,1449.0,274.0,255.0,1449.0,391.0,702.0,30.0,23,2019-03-18 01:50:11,0.0,,8413,
80353,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:52:18,170,가동,ON,733.0,122,122,110.0,112.0,54.0,330.0,48.0,237.0,208.0,1449.0,274.0,257.0,1449.0,382.0,695.0,29.0,23,2019-03-18 01:52:18,0.0,,8413,
80354,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:54:10,171,가동,ON,733.0,122,122,110.0,112.0,54.0,329.0,49.0,236.0,208.0,1449.0,275.0,258.0,1449.0,387.0,695.0,30.0,23,2019-03-18 01:54:10,0.0,,8413,
80355,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:56:12,172,가동,ON,733.0,122,123,110.0,112.0,53.0,330.0,48.0,239.0,208.0,1449.0,275.0,258.0,1449.0,389.0,703.0,29.0,23,2019-03-18 01:56:12,0.0,,8413,
80356,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,01:58:15,173,가동,ON,733.0,122,123,110.0,112.0,52.0,330.0,48.0,237.0,208.0,1449.0,276.0,260.0,1449.0,390.0,703.0,29.0,23,2019-03-18 01:58:15,0.0,,8413,
80357,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:00:18,174,가동,ON,731.0,122,123,110.0,112.0,52.0,330.0,49.0,237.0,208.0,1449.0,276.0,257.0,1449.0,389.0,700.0,29.0,23,2019-03-18 02:00:18,0.0,,8413,
80358,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:02:25,175,가동,ON,731.0,122,122,110.0,112.0,50.0,330.0,48.0,237.0,209.0,1449.0,276.0,260.0,1449.0,389.0,697.0,29.0,23,2019-03-18 02:02:25,0.0,,8413,
80359,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:04:23,176,가동,ON,730.0,122,122,110.0,112.0,50.0,330.0,53.0,237.0,209.0,1449.0,276.0,258.0,1449.0,390.0,697.0,29.0,23,2019-03-18 02:04:23,0.0,,8413,
80360,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:06:26,177,가동,ON,729.0,122,123,110.0,112.0,48.0,331.0,53.0,238.0,209.0,1449.0,276.0,256.0,1449.0,389.0,700.0,29.0,23,2019-03-18 02:06:26,0.0,,8413,
80361,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:08:29,178,가동,ON,728.0,122,123,110.0,112.0,48.0,330.0,50.0,236.0,209.0,1449.0,276.0,259.0,1449.0,387.0,703.0,29.0,23,2019-03-18 02:08:29,0.0,,8413,
80362,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:10:32,179,가동,ON,728.0,122,122,110.0,112.0,47.0,330.0,50.0,237.0,209.0,1449.0,277.0,259.0,1449.0,390.0,701.0,29.0,23,2019-03-18 02:10:32,0.0,,8413,
80363,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:12:41,180,가동,ON,728.0,122,123,110.0,112.0,44.0,330.0,53.0,236.0,209.0,1449.0,277.0,258.0,1449.0,387.0,702.0,30.0,23,2019-03-18 02:12:41,0.0,,8413,
80364,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:14:39,181,가동,ON,728.0,122,123,110.0,112.0,74.0,330.0,50.0,235.0,209.0,1449.0,276.0,256.0,1449.0,385.0,702.0,29.0,23,2019-03-18 02:14:39,0.0,,8413,
80365,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:16:52,182,가동,ON,722.0,123,131,110.0,113.0,94.0,331.0,48.0,225.0,209.0,1449.0,273.0,251.0,1449.0,380.0,697.0,29.0,23,2019-03-18 02:16:52,0.0,,8413,
80366,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:18:52,183,가동,ON,713.0,131,122,110.0,112.0,94.0,330.0,45.0,232.0,209.0,1449.0,274.0,252.0,1449.0,383.0,695.0,30.0,23,2019-03-18 02:18:52,0.0,,8413,
80367,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:20:54,184,가동,ON,708.0,122,122,110.0,112.0,93.0,331.0,44.0,233.0,209.0,1449.0,274.0,253.0,1449.0,382.0,701.0,30.0,23,2019-03-18 02:20:54,0.0,,8413,
80368,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:22:55,185,가동,ON,705.0,122,122,110.0,112.0,93.0,330.0,45.0,233.0,209.0,1449.0,274.0,251.0,1449.0,374.0,698.0,30.0,23,2019-03-18 02:22:55,0.0,,8413,
80369,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:24:58,186,가동,ON,704.0,122,122,110.0,112.0,92.0,330.0,43.0,230.0,209.0,1449.0,274.0,253.0,1449.0,375.0,700.0,30.0,23,2019-03-18 02:24:58,0.0,,8413,
80370,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:27:00,187,가동,ON,704.0,122,122,110.0,112.0,91.0,330.0,45.0,231.0,209.0,1449.0,274.0,252.0,1449.0,372.0,703.0,30.0,23,2019-03-18 02:27:00,0.0,,8413,
80371,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:29:03,188,가동,ON,704.0,122,122,110.0,112.0,90.0,330.0,45.0,228.0,209.0,1449.0,273.0,252.0,1449.0,378.0,702.0,30.0,23,2019-03-18 02:29:03,0.0,,8413,
80372,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:31:08,189,가동,ON,705.0,122,123,110.0,112.0,90.0,330.0,46.0,233.0,209.0,1449.0,273.0,253.0,1449.0,377.0,702.0,29.0,23,2019-03-18 02:31:08,0.0,,8413,
80373,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:33:12,190,가동,ON,706.0,122,122,110.0,114.0,89.0,330.0,44.0,231.0,209.0,1449.0,273.0,254.0,1449.0,378.0,701.0,29.0,23,2019-03-18 02:33:12,0.0,,8413,
80374,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:35:11,191,가동,ON,707.0,122,122,110.0,112.0,88.0,330.0,45.0,233.0,209.0,1449.0,274.0,254.0,1449.0,380.0,702.0,29.0,23,2019-03-18 02:35:11,0.0,,8413,
80375,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:37:13,192,가동,ON,708.0,122,122,110.0,112.0,87.0,331.0,42.0,235.0,209.0,1449.0,274.0,256.0,1449.0,384.0,697.0,29.0,23,2019-03-18 02:37:13,0.0,,8413,
80376,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:39:19,193,가동,ON,709.0,121,122,110.0,112.0,87.0,330.0,43.0,232.0,208.0,1449.0,274.0,253.0,1449.0,378.0,702.0,29.0,23,2019-03-18 02:39:19,0.0,,8413,
80377,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:41:19,194,가동,ON,709.0,122,122,110.0,112.0,86.0,330.0,47.0,226.0,208.0,1449.0,273.0,252.0,1449.0,377.0,701.0,29.0,23,2019-03-18 02:41:19,0.0,,8413,
80378,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:43:20,195,가동,ON,711.0,122,122,110.0,113.0,85.0,330.0,46.0,227.0,208.0,1449.0,273.0,253.0,1449.0,383.0,703.0,30.0,23,2019-03-18 02:43:20,0.0,,8413,
80379,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:45:23,196,가동,ON,712.0,122,123,110.0,112.0,84.0,330.0,48.0,233.0,208.0,1449.0,273.0,255.0,1449.0,383.0,703.0,29.0,23,2019-03-18 02:45:23,0.0,,8413,
80380,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:47:25,197,가동,ON,712.0,122,122,110.0,112.0,83.0,330.0,43.0,234.0,209.0,1449.0,274.0,255.0,1449.0,382.0,702.0,29.0,23,2019-03-18 02:47:25,0.0,,8413,
80381,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:49:28,198,가동,ON,713.0,122,122,110.0,112.0,83.0,330.0,46.0,232.0,209.0,1449.0,274.0,255.0,1449.0,385.0,702.0,29.0,23,2019-03-18 02:49:28,0.0,,8413,
80382,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,02:51:31,199,가동,ON,715.0,122,122,110.0,112.0,82.0,330.0,43.0,235.0,209.0,1449.0,274.0,254.0,1449.0,387.0,694.0,29.0,23,2019-03-18 02:51:31,0.0,,8413,
